# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
85781f76fdd51f1cea0eab36c8b76a12	4.0	0.0	6.0	19.0	22.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	64.0	29.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	84.0	236.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	115.0	38.0	75.0	0.0	0.0	0.0	170.0
9f3ae9f6096976f00cd7c13a4717ff1c	82.0	0.0	166.0	130.0	0.0	83.0	0.0	0.0	55.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	9.0	0.0	19.0	35.0	0.0	32.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	103.0	8.0	0.0	109.0	61.0	0.0	0.0	0.0	0.0	18.0	0.0	35.0	0.0	0.0	0.0	28.0	0.0	8.0	20.0	193.0	22.0	0.0	0.0	0.0	0.0	44.0	0.0	114.0	54.0	35.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	26.0	40.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	133.0	43.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	147.0	188.0	57.0	0.0	0.0	0.0	24.0
e283f1a0e7be049e9f6a0727ee2d986d	0.0	0.0	6.0	29.0	0.0	0.0	0.0	0.0	6.0	72.0	0.0	0.0	0.0	0.0	0.0	17.0	33.0	0.0	0.0	0.0	0.0	4.0	254.0	0.0	0.0	3.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	298.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	3.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	54.0	0.0	0.0	47.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	76.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	144.0	0.0	0.0	228.0	1236.0	0.0
5149bdbf03de13bb38557d48d5141b87	0.0	22.0	0.0	0.0	19.0	32.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	69.0	8.0	0.0	0.0	13.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	30.0	15.0	0.0	30.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	24.0	0.0	17.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	48.0	0.0	0.0	9.0	44.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	53.0	23.0	0.0	18.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	8.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0
1d3cb465cf26eaf875bcfb0c2b2ddd26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bad60f0bfcd80891ee6dc90e36407448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b3b9843bbbe0fbf712a588255088fd4c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2b90532f7b4cc2c26abd0f1f1657f80b	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	16.0	12.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	24.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	14.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	50.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	36.0	34.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
cfdf39cd6545fb6a7ddb747c3393c225	558.0	1275.0	826.0	340.0	37.0	118.0	48.0	654.0	261.0	344.0	38.0	78.0	99.0	49.0	1107.0	214.0	276.0	395.0	299.0	874.0	448.0	332.0	148.0	133.0	20.0	178.0	306.0	47.0	62.0	1019.0	572.0	386.0	130.0	422.0	771.0	389.0	293.0	167.0	2093.0	499.0	1997.0	529.0	605.0	1801.0	230.0	66.0	78.0	1782.0	162.0	284.0	449.0	2883.0	4061.0	1134.0	309.0	54.0	571.0	80.0	170.0	214.0	62.0	108.0	47.0	97.0	200.0	812.0	177.0	686.0	2231.0	0.0	0.0	52.0	366.0	2742.0	385.0	357.0	157.0	159.0	309.0	1526.0	227.0	73.0	365.0	49.0	83.0	1270.0	630.0	188.0	258.0	695.0	381.0	998.0	77.0	527.0	728.0	204.0	1906.0	1564.0	347.0	778.0	140.0	79.0	194.0	195.0	559.0	393.0	165.0	218.0	288.0	94.0	187.0	196.0	97.0	285.0	153.0	333.0	251.0	605.0	93.0	370.0	461.0	129.0	131.0	285.0	128.0	59.0	278.0	165.0	2312.0	2639.0	273.0	28.0	31.0	693.0	369.0	369.0	164.0	790.0	859.0	585.0
97d033725a3fcb0e6b0f9554365d4e0f	5.0	5.0	0.0	0.0	22.0	40.0	6.0	13.0	0.0	0.0	6.0	15.0	50.0	36.0	24.0	11.0	0.0	0.0	10.0	0.0	25.0	4.0	0.0	14.0	11.0	7.0	5.0	0.0	82.0	8.0	11.0	24.0	6.0	0.0	0.0	0.0	0.0	14.0	0.0	51.0	17.0	0.0	81.0	10.0	15.0	126.0	0.0	8.0	0.0	0.0	64.0	12.0	0.0	0.0	11.0	17.0	0.0	0.0	50.0	0.0	8.0	23.0	18.0	88.0	14.0	11.0	0.0	0.0	85.0	6.0	0.0	8.0	19.0	0.0	0.0	18.0	17.0	30.0	33.0	9.0	0.0	0.0	33.0	43.0	13.0	8.0	5.0	0.0	24.0	10.0	14.0	84.0	11.0	0.0	0.0	0.0	10.0	0.0	27.0	40.0	23.0	47.0	9.0	8.0	0.0	0.0	36.0	9.0	0.0	0.0	0.0	17.0	33.0	7.0	4.0	3.0	0.0	19.0	12.0	0.0	9.0	4.0	27.0	15.0	13.0	0.0	19.0	16.0	7.0	55.0	16.0	11.0	6.0	0.0	0.0	11.0	21.0	4.0	0.0	30.0
bc7f6c40d5f8e134763db884ca78cb1d	14.0	37.0	95.0	34.0	118.0	41.0	0.0	56.0	47.0	39.0	30.0	240.0	193.0	853.0	0.0	115.0	179.0	24.0	90.0	14.0	90.0	25.0	37.0	289.0	81.0	61.0	140.0	139.0	539.0	172.0	153.0	216.0	35.0	0.0	0.0	20.0	57.0	227.0	0.0	241.0	159.0	50.0	823.0	101.0	76.0	217.0	17.0	60.0	39.0	24.0	316.0	61.0	29.0	31.0	93.0	230.0	230.0	0.0	404.0	0.0	55.0	73.0	226.0	458.0	0.0	143.0	52.0	0.0	639.0	41.0	91.0	0.0	0.0	43.0	21.0	57.0	278.0	329.0	128.0	55.0	39.0	17.0	290.0	165.0	35.0	110.0	38.0	66.0	125.0	40.0	205.0	649.0	52.0	30.0	73.0	38.0	213.0	172.0	628.0	149.0	409.0	482.0	19.0	96.0	33.0	43.0	983.0	70.0	0.0	125.0	0.0	161.0	264.0	41.0	0.0	11.0	28.0	174.0	86.0	67.0	45.0	129.0	78.0	0.0	44.0	0.0	369.0	172.0	245.0	841.0	215.0	31.0	65.0	102.0	37.0	70.0	99.0	81.0	108.0	192.0
bf34422106e5974ddf75216e2c05273c	44.0	0.0	102.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	323.0	102.0	0.0	0.0	0.0	0.0	2367.0	0.0	0.0	538.0	0.0	0.0	0.0	0.0	43.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	661.0	0.0	112.0	64.0	86.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	72.0	0.0	290.0	94.0	963.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	85.0	0.0	0.0	231.0	56.0	0.0	0.0	526.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	89.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	160.0	131.0	422.0	0.0	184.0	19.0	474.0
f0d4d3a6d12291a52f75c0e2657afec4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	9.0	104.0	0.0	0.0	6.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8526fa9a3d5fff3675b0a7b2d62455cf	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f9f60c2b7142924f5bf6369037234212	65.0	269.0	0.0	0.0	66.0	41.0	0.0	130.0	24.0	23.0	44.0	0.0	56.0	0.0	286.0	44.0	59.0	35.0	0.0	50.0	313.0	0.0	0.0	0.0	175.0	0.0	26.0	37.0	0.0	242.0	73.0	0.0	70.0	48.0	0.0	0.0	33.0	50.0	84.0	0.0	0.0	241.0	40.0	145.0	54.0	0.0	40.0	122.0	0.0	0.0	21.0	173.0	152.0	80.0	311.0	40.0	72.0	0.0	0.0	61.0	0.0	44.0	54.0	0.0	345.0	101.0	31.0	31.0	52.0	233.0	100.0	0.0	125.0	60.0	0.0	90.0	0.0	226.0	106.0	219.0	0.0	0.0	0.0	0.0	0.0	206.0	24.0	0.0	58.0	229.0	97.0	36.0	61.0	63.0	0.0	0.0	154.0	37.0	146.0	46.0	40.0	53.0	126.0	83.0	44.0	0.0	370.0	436.0	0.0	0.0	133.0	88.0	0.0	27.0	64.0	0.0	0.0	0.0	45.0	88.0	80.0	26.0	172.0	221.0	34.0	0.0	0.0	247.0	314.0	156.0	0.0	32.0	155.0	0.0	0.0	64.0	120.0	0.0	0.0	78.0
86c6593e873a155587cca6318ff65ba2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0
6a5bc45562e24af15919720b97c22496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
